,address,area,baths,beds,date,geocode,lat,link,long,popularity,price,price_per_bedroom,price_per_meter,property_type,size,day_count,difference
342,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-08-18,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3486618,-8.596310161258103,1003,350000,87500.0,2692.3076923076924,Semi-D,130.0,27,1402.0
343,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-08-18,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,5745,300000,100000.0,,Semi-D,,27,1228.0
344,"8 Millers Court, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-18,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-8-millers-court-old-quarter-ballincollig-co-cork/3486664,-8.590014945710507,1010,345000,115000.0,3254.7169811320755,Semi-D,106.0,27,0.0
345,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-08-18,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,7621,395000,98750.0,1945.8128078817733,Detached,203.0,27,2123.0
346,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-18,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,3735,279000,93000.0,3134.8314606741574,Semi-D,89.0,27,1257.0
347,"79 Coopers Grange, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-18,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-79-coopers-grange-old-quarter-ballincollig-co-cork/3453918,-8.590014945710507,5329,345000,115000.0,3349.5145631067962,Semi-D,103.0,27,2158.0
348,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-18,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,4154,295000,73750.0,2500.0,Semi-D,118.0,27,1156.0
349,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-08-18,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,4933,260000,86666.66666666667,3209.8765432098767,Semi-D,81.0,27,2290.0
350,"25 Innishmore Drive, Ballincollig, Co. Cork",Innishmore,2.0,3.0,2021-08-18,"51.88897474404985, -8.608958999892096",51.88897474404985,https://www.daft.ie/for-sale/bungalow-25-innishmore-drive-ballincollig-co-cork/3482025,-8.608958999892096,3880,229000,76333.33333333333,,Bungalow,,27,2452.0
351,"194 The Willows, Ballincollig, Co. Cork",Carrigrohanebeg,1.0,3.0,2021-08-18,"51.89309917070151, -8.580849757357647",51.89309917070151,https://www.daft.ie/for-sale/semi-detached-house-194-the-willows-ballincollig-co-cork/3481893,-8.580849757357647,4176,249500,83166.66666666667,2772.222222222222,Semi-D,90.0,27,0.0
352,"126 Caisleán Way, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-18,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-126-caisle-n-way-ballincollig-co-cork/3483728,-8.604721941977742,4412,285000,95000.0,3275.862068965517,Semi-D,87.0,27,3245.0
353,"15 Glincool Grove, Ballincollig, Co. Cork",Maglin,2.0,4.0,2021-08-18,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/detached-house-15-glincool-grove-ballincollig-co-cork/3480568,-8.59523805920491,2857,315000,78750.0,,Detached,,27,1724.0
354,"9 Highfield Crescent, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-08-17,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/semi-detached-house-9-highfield-crescent-ballincollig-co-cork/3486597,-8.573114016875365,1131,370000,123333.33333333333,3274.336283185841,Semi-D,113.0,27,1532.0
355,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-08-17,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3486584,-8.590014945710507,1355,330000,110000.0,3548.3870967741937,Detached,93.0,27,1822.0
356,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-17,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3486576,-8.622716969745719,1056,375000,93750.0,3232.7586206896553,Detached,116.0,27,1709.0
357,"50 Old Court, Greenfields, Ballincollig, Co. Cork",Greenfield,3.0,3.0,2021-08-17,"51.88072634468435, -8.611355403381312",51.88072634468435,https://www.daft.ie/for-sale/semi-detached-house-50-old-court-greenfields-ballincollig-co-cork/3486599,-8.611355403381312,1482,350000,116666.66666666667,4022.9885057471265,Semi-D,87.0,27,1859.0
358,"50 The Cloisters, Ballincollig, Co. Cork",The Cloisters,2.0,3.0,2021-08-17,"51.88453436126935, -8.578108099687265",51.88453436126935,https://www.daft.ie/for-sale/semi-detached-house-50-the-cloisters-ballincollig-co-cork/3497622,-8.578108099687265,1122,325000,108333.33333333333,,Semi-D,,27,0.0
359,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-08-17,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3489920,-8.579260601534097,1470,315000,78750.0,,Semi-D,,27,0.0
360,"94 Castlepark, Ballincollig, Co. Cork",Castlepark,1.0,3.0,2021-08-17,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/semi-detached-house-94-castlepark-ballincollig-co-cork/3492381,-8.585310716875346,2883,225000,75000.0,2368.4210526315787,Semi-D,95.0,27,0.0
361,"2 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-08-17,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-2-the-stables-coolroe-ballincollig-co-cork/3500532,-8.622716969745719,1044,355000,118333.33333333333,,Terrace,,27,0.0
362,"7 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-08-17,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-7-the-stables-coolroe-ballincollig-co-cork/3503119,-8.622716969745719,888,395000,131666.66666666666,2408.5365853658536,Terrace,164.0,27,0.0
363,"8 Millers Court, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-17,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-8-millers-court-old-quarter-ballincollig-co-cork/3486664,-8.590014945710507,964,345000,115000.0,3254.7169811320755,Semi-D,106.0,27,0.0
364,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-08-17,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3486618,-8.596310161258103,924,350000,87500.0,2692.3076923076924,Semi-D,130.0,27,1402.0
365,"Coolroe Ballincollig Cork, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-17,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/bungalow-coolroe-ballincollig-cork-ballincollig-co-cork/3465760,-8.622716969745719,4369,380000,95000.0,2835.820895522388,Bungalow,134.0,27,0.0
366,"126 Caisleán Way, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-17,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-126-caisle-n-way-ballincollig-co-cork/3483728,-8.604721941977742,4275,285000,95000.0,3275.862068965517,Semi-D,87.0,27,3245.0
367,"79 Coopers Grange, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-17,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-79-coopers-grange-old-quarter-ballincollig-co-cork/3453918,-8.590014945710507,5246,345000,115000.0,3349.5145631067962,Semi-D,103.0,27,2158.0
368,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-08-17,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,25083,325000,81250.0,1946.1077844311378,Bungalow,167.0,27,1525.0
369,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-08-17,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,12512,365000,91250.0,3443.396226415094,Bungalow,106.0,27,893.0
370,"194 The Willows, Ballincollig, Co. Cork",Carrigrohanebeg,1.0,3.0,2021-08-17,"51.89309917070151, -8.580849757357647",51.89309917070151,https://www.daft.ie/for-sale/semi-detached-house-194-the-willows-ballincollig-co-cork/3481893,-8.580849757357647,4075,249500,83166.66666666667,2772.222222222222,Semi-D,90.0,27,0.0
371,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-08-17,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,5694,300000,100000.0,,Semi-D,,27,1228.0
372,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-17,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,4107,295000,73750.0,2500.0,Semi-D,118.0,27,1156.0
373,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-08-17,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,7539,395000,98750.0,1945.8128078817733,Detached,203.0,27,2123.0
374,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-17,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,3686,279000,93000.0,3134.8314606741574,Semi-D,89.0,27,1257.0
375,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-08-17,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,4861,260000,86666.66666666667,3209.8765432098767,Semi-D,81.0,27,2290.0
376,"15 Glincool Grove, Ballincollig, Co. Cork",Maglin,2.0,4.0,2021-08-17,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/detached-house-15-glincool-grove-ballincollig-co-cork/3480568,-8.59523805920491,2788,315000,78750.0,,Detached,,27,1724.0
377,"25 Innishmore Drive, Ballincollig, Co. Cork",Innishmore,2.0,3.0,2021-08-17,"51.88897474404985, -8.608958999892096",51.88897474404985,https://www.daft.ie/for-sale/bungalow-25-innishmore-drive-ballincollig-co-cork/3482025,-8.608958999892096,3805,229000,76333.33333333333,,Bungalow,,27,2452.0
378,"9 Highfield Crescent, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-08-16,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/semi-detached-house-9-highfield-crescent-ballincollig-co-cork/3486597,-8.573114016875365,1067,370000,123333.33333333333,3274.336283185841,Semi-D,113.0,27,1532.0
379,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-08-16,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3486584,-8.590014945710507,1284,330000,110000.0,3548.3870967741937,Detached,93.0,27,1822.0
380,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-16,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3486576,-8.622716969745719,1004,375000,93750.0,3232.7586206896553,Detached,116.0,27,1709.0
381,"50 Old Court, Greenfields, Ballincollig, Co. Cork",Greenfield,3.0,3.0,2021-08-16,"51.88072634468435, -8.611355403381312",51.88072634468435,https://www.daft.ie/for-sale/semi-detached-house-50-old-court-greenfields-ballincollig-co-cork/3486599,-8.611355403381312,1390,350000,116666.66666666667,4022.9885057471265,Semi-D,87.0,27,1859.0
382,"36 Westcourt Heights, Ballincollig, Co. Cork",Westcourt,2.0,4.0,2021-08-16,"51.88681255417706, -8.616295628522487",51.88681255417706,https://www.daft.ie/for-sale/detached-house-36-westcourt-heights-ballincollig-co-cork/3413318,-8.616295628522487,6094,345000,86250.0,2674.4186046511627,Detached,129.0,27,0.0
383,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-08-16,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3489920,-8.579260601534097,1386,315000,78750.0,,Semi-D,,27,0.0
384,"94 Castlepark, Ballincollig, Co. Cork",Castlepark,1.0,3.0,2021-08-16,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/semi-detached-house-94-castlepark-ballincollig-co-cork/3492381,-8.585310716875346,2747,225000,75000.0,2368.4210526315787,Semi-D,95.0,27,0.0
385,"50 The Cloisters, Ballincollig, Co. Cork",The Cloisters,2.0,3.0,2021-08-16,"51.88453436126935, -8.578108099687265",51.88453436126935,https://www.daft.ie/for-sale/semi-detached-house-50-the-cloisters-ballincollig-co-cork/3497622,-8.578108099687265,1011,325000,108333.33333333333,,Semi-D,,27,0.0
386,"2 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-08-16,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-2-the-stables-coolroe-ballincollig-co-cork/3500532,-8.622716969745719,795,355000,118333.33333333333,,Terrace,,27,0.0
387,"8 Millers Court, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-16,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-8-millers-court-old-quarter-ballincollig-co-cork/3486664,-8.590014945710507,903,345000,115000.0,3254.7169811320755,Semi-D,106.0,27,0.0
388,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-08-16,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3486618,-8.596310161258103,862,350000,87500.0,2692.3076923076924,Semi-D,130.0,27,1402.0
389,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-16,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,3643,279000,93000.0,3134.8314606741574,Semi-D,89.0,27,1257.0
390,"126 Caisleán Way, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-16,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-126-caisle-n-way-ballincollig-co-cork/3483728,-8.604721941977742,4160,285000,95000.0,3275.862068965517,Semi-D,87.0,27,3245.0
391,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-08-16,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,25018,325000,81250.0,1946.1077844311378,Bungalow,167.0,27,1525.0
392,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-08-16,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,5639,300000,100000.0,,Semi-D,,27,1228.0
393,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-08-16,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,12481,365000,91250.0,3443.396226415094,Bungalow,106.0,27,893.0
394,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-08-16,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,7443,395000,98750.0,1945.8128078817733,Detached,203.0,27,2123.0
395,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-16,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,4056,295000,73750.0,2500.0,Semi-D,118.0,27,1156.0
396,"79 Coopers Grange, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-16,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-79-coopers-grange-old-quarter-ballincollig-co-cork/3453918,-8.590014945710507,5148,345000,115000.0,3349.5145631067962,Semi-D,103.0,27,2158.0
397,"25 Innishmore Drive, Ballincollig, Co. Cork",Innishmore,2.0,3.0,2021-08-16,"51.88897474404985, -8.608958999892096",51.88897474404985,https://www.daft.ie/for-sale/bungalow-25-innishmore-drive-ballincollig-co-cork/3482025,-8.608958999892096,3690,229000,76333.33333333333,,Bungalow,,27,2452.0
398,"Coolroe Ballincollig Cork, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-16,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/bungalow-coolroe-ballincollig-cork-ballincollig-co-cork/3465760,-8.622716969745719,4299,380000,95000.0,2835.820895522388,Bungalow,134.0,27,0.0
399,"194 The Willows, Ballincollig, Co. Cork",Carrigrohanebeg,1.0,3.0,2021-08-16,"51.89309917070151, -8.580849757357647",51.89309917070151,https://www.daft.ie/for-sale/semi-detached-house-194-the-willows-ballincollig-co-cork/3481893,-8.580849757357647,3931,249500,83166.66666666667,2772.222222222222,Semi-D,90.0,27,0.0
400,"15 Glincool Grove, Ballincollig, Co. Cork",Maglin,2.0,4.0,2021-08-16,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/detached-house-15-glincool-grove-ballincollig-co-cork/3480568,-8.59523805920491,2703,315000,78750.0,,Detached,,27,1724.0
401,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-08-16,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,4760,260000,86666.66666666667,3209.8765432098767,Semi-D,81.0,27,2290.0
402,"126 Caisleán Way, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-15,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-126-caisle-n-way-ballincollig-co-cork/3483728,-8.604721941977742,4035,285000,95000.0,3275.862068965517,Semi-D,87.0,27,3245.0
403,"2 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-08-15,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-2-the-stables-coolroe-ballincollig-co-cork/3500532,-8.622716969745719,614,355000,118333.33333333333,,Terrace,,27,0.0
404,"50 The Cloisters, Ballincollig, Co. Cork",The Cloisters,2.0,3.0,2021-08-15,"51.88453436126935, -8.578108099687265",51.88453436126935,https://www.daft.ie/for-sale/semi-detached-house-50-the-cloisters-ballincollig-co-cork/3497622,-8.578108099687265,935,325000,108333.33333333333,,Semi-D,,27,0.0
405,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-08-15,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3489920,-8.579260601534097,1329,315000,78750.0,,Semi-D,,27,0.0
406,"50 Old Court, Greenfields, Ballincollig, Co. Cork",Greenfield,3.0,3.0,2021-08-15,"51.88072634468435, -8.611355403381312",51.88072634468435,https://www.daft.ie/for-sale/semi-detached-house-50-old-court-greenfields-ballincollig-co-cork/3486599,-8.611355403381312,1311,350000,116666.66666666667,4022.9885057471265,Semi-D,87.0,27,1859.0
407,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-15,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3486576,-8.622716969745719,956,375000,93750.0,3232.7586206896553,Detached,116.0,27,1709.0
408,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-08-15,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3486584,-8.590014945710507,1201,330000,110000.0,3548.3870967741937,Detached,93.0,27,1822.0
409,"9 Highfield Crescent, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-08-15,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/semi-detached-house-9-highfield-crescent-ballincollig-co-cork/3486597,-8.573114016875365,1016,370000,123333.33333333333,3274.336283185841,Semi-D,113.0,27,1532.0
410,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-08-15,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3486618,-8.596310161258103,811,350000,87500.0,2692.3076923076924,Semi-D,130.0,27,1402.0
411,"94 Castlepark, Ballincollig, Co. Cork",Castlepark,1.0,3.0,2021-08-15,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/semi-detached-house-94-castlepark-ballincollig-co-cork/3492381,-8.585310716875346,2641,225000,75000.0,2368.4210526315787,Semi-D,95.0,27,0.0
412,"8 Millers Court, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-15,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-8-millers-court-old-quarter-ballincollig-co-cork/3486664,-8.590014945710507,856,345000,115000.0,3254.7169811320755,Semi-D,106.0,27,0.0
413,"194 The Willows, Ballincollig, Co. Cork",Carrigrohanebeg,1.0,3.0,2021-08-15,"51.89309917070151, -8.580849757357647",51.89309917070151,https://www.daft.ie/for-sale/semi-detached-house-194-the-willows-ballincollig-co-cork/3481893,-8.580849757357647,3827,249500,83166.66666666667,2772.222222222222,Semi-D,90.0,27,0.0
414,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-08-15,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,7363,395000,98750.0,1945.8128078817733,Detached,203.0,27,2123.0
415,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-08-15,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,24959,325000,81250.0,1946.1077844311378,Bungalow,167.0,27,1525.0
416,"25 Innishmore Drive, Ballincollig, Co. Cork",Innishmore,2.0,3.0,2021-08-15,"51.88897474404985, -8.608958999892096",51.88897474404985,https://www.daft.ie/for-sale/bungalow-25-innishmore-drive-ballincollig-co-cork/3482025,-8.608958999892096,3593,229000,76333.33333333333,,Bungalow,,27,2452.0
417,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-08-15,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,5591,300000,100000.0,,Semi-D,,27,1228.0
418,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-15,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,4017,295000,73750.0,2500.0,Semi-D,118.0,27,1156.0
419,"36 Westcourt Heights, Ballincollig, Co. Cork",Westcourt,2.0,4.0,2021-08-15,"51.88681255417706, -8.616295628522487",51.88681255417706,https://www.daft.ie/for-sale/detached-house-36-westcourt-heights-ballincollig-co-cork/3413318,-8.616295628522487,6050,345000,86250.0,2674.4186046511627,Detached,129.0,27,0.0
420,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-08-15,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,12450,365000,91250.0,3443.396226415094,Bungalow,106.0,27,893.0
421,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-15,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,3597,279000,93000.0,3134.8314606741574,Semi-D,89.0,27,1257.0
422,"Coolroe Ballincollig Cork, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-15,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/bungalow-coolroe-ballincollig-cork-ballincollig-co-cork/3465760,-8.622716969745719,4232,380000,95000.0,2835.820895522388,Bungalow,134.0,27,0.0
423,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-08-15,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,4669,260000,86666.66666666667,3209.8765432098767,Semi-D,81.0,27,2290.0
424,"15 Glincool Grove, Ballincollig, Co. Cork",Maglin,2.0,4.0,2021-08-15,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/detached-house-15-glincool-grove-ballincollig-co-cork/3480568,-8.59523805920491,2633,315000,78750.0,,Detached,,27,1724.0
