,address,area,baths,beds,date,geocode,lat,link,long,popularity,price,price_per_bedroom,price_per_meter,property_type,size,day_count,difference
444,"17 Manor Lawn, Grange Manor, Ovens, Co. Cork",Ovens,3.0,3.0,2021-08-19,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/townhouse-17-manor-lawn-grange-manor-ovens-co-cork/3504615,-8.658682937965343,929,260000,86666.66666666667,2888.8888888888887,Townhouse,90.0,42,0.0
445,"7 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-08-19,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-7-the-stables-coolroe-ballincollig-co-cork/3503119,-8.622716969745719,1949,395000,131666.66666666666,2408.5365853658536,Terrace,164.0,42,6234.0
446,"2 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-08-19,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-2-the-stables-coolroe-ballincollig-co-cork/3500532,-8.622716969745719,1317,355000,118333.33333333333,,Terrace,,42,2656.0
447,"50 The Cloisters, Ballincollig, Co. Cork",The Cloisters,2.0,3.0,2021-08-19,"51.88453436126935, -8.578108099687265",51.88453436126935,https://www.daft.ie/for-sale/semi-detached-house-50-the-cloisters-ballincollig-co-cork/3497622,-8.578108099687265,1278,325000,108333.33333333333,,Semi-D,,42,2218.0
448,"94 Castlepark, Ballincollig, Co. Cork",Castlepark,1.0,3.0,2021-08-19,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/semi-detached-house-94-castlepark-ballincollig-co-cork/3492381,-8.585310716875346,3116,225000,75000.0,2368.4210526315787,Semi-D,95.0,42,0.0
449,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-08-19,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3486584,-8.590014945710507,1485,330000,110000.0,3548.3870967741937,Detached,93.0,42,249.0
450,"50 Old Court, Greenfields, Ballincollig, Co. Cork",Greenfield,3.0,3.0,2021-08-19,"51.88072634468435, -8.611355403381312",51.88072634468435,https://www.daft.ie/for-sale/semi-detached-house-50-old-court-greenfields-ballincollig-co-cork/3486599,-8.611355403381312,1646,350000,116666.66666666667,4022.9885057471265,Semi-D,87.0,42,739.0
451,"9 Highfield Crescent, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-08-19,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/semi-detached-house-9-highfield-crescent-ballincollig-co-cork/3486597,-8.573114016875365,1238,370000,123333.33333333333,3274.336283185841,Semi-D,113.0,42,957.0
452,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-19,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3486576,-8.622716969745719,1168,375000,93750.0,3232.7586206896553,Detached,116.0,42,654.0
453,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-08-18,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,25165,325000,81250.0,1946.1077844311378,Bungalow,167.0,42,2359.0
454,"9 Highfield Crescent, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-08-18,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/semi-detached-house-9-highfield-crescent-ballincollig-co-cork/3486597,-8.573114016875365,1178,370000,123333.33333333333,3274.336283185841,Semi-D,113.0,42,957.0
455,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-08-18,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,12553,365000,91250.0,3443.396226415094,Bungalow,106.0,42,1364.0
456,"Coolroe Ballincollig Cork, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-18,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/bungalow-coolroe-ballincollig-cork-ballincollig-co-cork/3465760,-8.622716969745719,4437,380000,95000.0,2835.820895522388,Bungalow,134.0,42,-2589.0
457,"17 Manor Lawn, Grange Manor, Ovens, Co. Cork",Ovens,3.0,3.0,2021-08-18,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/townhouse-17-manor-lawn-grange-manor-ovens-co-cork/3504615,-8.658682937965343,626,260000,86666.66666666667,2888.8888888888887,Townhouse,90.0,42,0.0
458,"7 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-08-18,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-7-the-stables-coolroe-ballincollig-co-cork/3503119,-8.622716969745719,1529,395000,131666.66666666666,2408.5365853658536,Terrace,164.0,42,6234.0
459,"2 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-08-18,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-2-the-stables-coolroe-ballincollig-co-cork/3500532,-8.622716969745719,1204,355000,118333.33333333333,,Terrace,,42,2656.0
460,"50 The Cloisters, Ballincollig, Co. Cork",The Cloisters,2.0,3.0,2021-08-18,"51.88453436126935, -8.578108099687265",51.88453436126935,https://www.daft.ie/for-sale/semi-detached-house-50-the-cloisters-ballincollig-co-cork/3497622,-8.578108099687265,1199,325000,108333.33333333333,,Semi-D,,42,2218.0
461,"94 Castlepark, Ballincollig, Co. Cork",Castlepark,1.0,3.0,2021-08-18,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/semi-detached-house-94-castlepark-ballincollig-co-cork/3492381,-8.585310716875346,2987,225000,75000.0,2368.4210526315787,Semi-D,95.0,42,0.0
462,"50 Old Court, Greenfields, Ballincollig, Co. Cork",Greenfield,3.0,3.0,2021-08-18,"51.88072634468435, -8.611355403381312",51.88072634468435,https://www.daft.ie/for-sale/semi-detached-house-50-old-court-greenfields-ballincollig-co-cork/3486599,-8.611355403381312,1574,350000,116666.66666666667,4022.9885057471265,Semi-D,87.0,42,739.0
463,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-18,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3486576,-8.622716969745719,1122,375000,93750.0,3232.7586206896553,Detached,116.0,42,654.0
464,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-08-18,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3486584,-8.590014945710507,1421,330000,110000.0,3548.3870967741937,Detached,93.0,42,249.0
465,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-08-18,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3489920,-8.579260601534097,1519,315000,78750.0,,Semi-D,,42,-1334.0
466,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-08-18,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3486618,-8.596310161258103,1003,350000,87500.0,2692.3076923076924,Semi-D,130.0,42,248.0
467,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-08-18,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,5745,300000,100000.0,,Semi-D,,42,1829.0
468,"8 Millers Court, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-18,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-8-millers-court-old-quarter-ballincollig-co-cork/3486664,-8.590014945710507,1010,345000,115000.0,3254.7169811320755,Semi-D,106.0,42,-2112.0
469,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-08-18,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,7621,395000,98750.0,1945.8128078817733,Detached,203.0,42,-5502.0
470,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-18,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,3735,279000,93000.0,3134.8314606741574,Semi-D,89.0,42,2054.0
471,"79 Coopers Grange, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-18,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-79-coopers-grange-old-quarter-ballincollig-co-cork/3453918,-8.590014945710507,5329,345000,115000.0,3349.5145631067962,Semi-D,103.0,42,-3203.0
472,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-18,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,4154,295000,73750.0,2500.0,Semi-D,118.0,42,1825.0
473,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-08-18,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,4933,260000,86666.66666666667,3209.8765432098767,Semi-D,81.0,42,4363.0
474,"25 Innishmore Drive, Ballincollig, Co. Cork",Innishmore,2.0,3.0,2021-08-18,"51.88897474404985, -8.608958999892096",51.88897474404985,https://www.daft.ie/for-sale/bungalow-25-innishmore-drive-ballincollig-co-cork/3482025,-8.608958999892096,3880,229000,76333.33333333333,,Bungalow,,42,0.0
475,"194 The Willows, Ballincollig, Co. Cork",Carrigrohanebeg,1.0,3.0,2021-08-18,"51.89309917070151, -8.580849757357647",51.89309917070151,https://www.daft.ie/for-sale/semi-detached-house-194-the-willows-ballincollig-co-cork/3481893,-8.580849757357647,4176,249500,83166.66666666667,2772.222222222222,Semi-D,90.0,42,0.0
476,"126 Caisleán Way, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-18,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-126-caisle-n-way-ballincollig-co-cork/3483728,-8.604721941977742,4412,285000,95000.0,3275.862068965517,Semi-D,87.0,42,6062.0
477,"15 Glincool Grove, Ballincollig, Co. Cork",Maglin,2.0,4.0,2021-08-18,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/detached-house-15-glincool-grove-ballincollig-co-cork/3480568,-8.59523805920491,2857,315000,78750.0,,Detached,,42,3846.0
478,"9 Highfield Crescent, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-08-17,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/semi-detached-house-9-highfield-crescent-ballincollig-co-cork/3486597,-8.573114016875365,1131,370000,123333.33333333333,3274.336283185841,Semi-D,113.0,42,957.0
479,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-08-17,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3486584,-8.590014945710507,1355,330000,110000.0,3548.3870967741937,Detached,93.0,42,249.0
480,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-17,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3486576,-8.622716969745719,1056,375000,93750.0,3232.7586206896553,Detached,116.0,42,654.0
481,"50 Old Court, Greenfields, Ballincollig, Co. Cork",Greenfield,3.0,3.0,2021-08-17,"51.88072634468435, -8.611355403381312",51.88072634468435,https://www.daft.ie/for-sale/semi-detached-house-50-old-court-greenfields-ballincollig-co-cork/3486599,-8.611355403381312,1482,350000,116666.66666666667,4022.9885057471265,Semi-D,87.0,42,739.0
482,"50 The Cloisters, Ballincollig, Co. Cork",The Cloisters,2.0,3.0,2021-08-17,"51.88453436126935, -8.578108099687265",51.88453436126935,https://www.daft.ie/for-sale/semi-detached-house-50-the-cloisters-ballincollig-co-cork/3497622,-8.578108099687265,1122,325000,108333.33333333333,,Semi-D,,42,2218.0
483,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-08-17,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3489920,-8.579260601534097,1470,315000,78750.0,,Semi-D,,42,-1334.0
484,"94 Castlepark, Ballincollig, Co. Cork",Castlepark,1.0,3.0,2021-08-17,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/semi-detached-house-94-castlepark-ballincollig-co-cork/3492381,-8.585310716875346,2883,225000,75000.0,2368.4210526315787,Semi-D,95.0,42,0.0
485,"2 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-08-17,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-2-the-stables-coolroe-ballincollig-co-cork/3500532,-8.622716969745719,1044,355000,118333.33333333333,,Terrace,,42,2656.0
486,"7 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-08-17,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-7-the-stables-coolroe-ballincollig-co-cork/3503119,-8.622716969745719,888,395000,131666.66666666666,2408.5365853658536,Terrace,164.0,42,6234.0
487,"8 Millers Court, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-17,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-8-millers-court-old-quarter-ballincollig-co-cork/3486664,-8.590014945710507,964,345000,115000.0,3254.7169811320755,Semi-D,106.0,42,-2112.0
488,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-08-17,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3486618,-8.596310161258103,924,350000,87500.0,2692.3076923076924,Semi-D,130.0,42,248.0
489,"Coolroe Ballincollig Cork, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-17,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/bungalow-coolroe-ballincollig-cork-ballincollig-co-cork/3465760,-8.622716969745719,4369,380000,95000.0,2835.820895522388,Bungalow,134.0,42,-2589.0
490,"126 Caisleán Way, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-17,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-126-caisle-n-way-ballincollig-co-cork/3483728,-8.604721941977742,4275,285000,95000.0,3275.862068965517,Semi-D,87.0,42,6062.0
491,"79 Coopers Grange, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-17,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-79-coopers-grange-old-quarter-ballincollig-co-cork/3453918,-8.590014945710507,5246,345000,115000.0,3349.5145631067962,Semi-D,103.0,42,-3203.0
492,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-08-17,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,25083,325000,81250.0,1946.1077844311378,Bungalow,167.0,42,2359.0
493,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-08-17,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,12512,365000,91250.0,3443.396226415094,Bungalow,106.0,42,1364.0
494,"194 The Willows, Ballincollig, Co. Cork",Carrigrohanebeg,1.0,3.0,2021-08-17,"51.89309917070151, -8.580849757357647",51.89309917070151,https://www.daft.ie/for-sale/semi-detached-house-194-the-willows-ballincollig-co-cork/3481893,-8.580849757357647,4075,249500,83166.66666666667,2772.222222222222,Semi-D,90.0,42,0.0
495,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-08-17,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,5694,300000,100000.0,,Semi-D,,42,1829.0
496,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-17,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,4107,295000,73750.0,2500.0,Semi-D,118.0,42,1825.0
497,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-08-17,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,7539,395000,98750.0,1945.8128078817733,Detached,203.0,42,-5502.0
498,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-17,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,3686,279000,93000.0,3134.8314606741574,Semi-D,89.0,42,2054.0
499,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-08-17,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,4861,260000,86666.66666666667,3209.8765432098767,Semi-D,81.0,42,4363.0
500,"15 Glincool Grove, Ballincollig, Co. Cork",Maglin,2.0,4.0,2021-08-17,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/detached-house-15-glincool-grove-ballincollig-co-cork/3480568,-8.59523805920491,2788,315000,78750.0,,Detached,,42,3846.0
501,"25 Innishmore Drive, Ballincollig, Co. Cork",Innishmore,2.0,3.0,2021-08-17,"51.88897474404985, -8.608958999892096",51.88897474404985,https://www.daft.ie/for-sale/bungalow-25-innishmore-drive-ballincollig-co-cork/3482025,-8.608958999892096,3805,229000,76333.33333333333,,Bungalow,,42,0.0
502,"9 Highfield Crescent, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-08-16,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/semi-detached-house-9-highfield-crescent-ballincollig-co-cork/3486597,-8.573114016875365,1067,370000,123333.33333333333,3274.336283185841,Semi-D,113.0,42,957.0
503,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-08-16,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3486584,-8.590014945710507,1284,330000,110000.0,3548.3870967741937,Detached,93.0,42,249.0
504,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-16,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3486576,-8.622716969745719,1004,375000,93750.0,3232.7586206896553,Detached,116.0,42,654.0
505,"50 Old Court, Greenfields, Ballincollig, Co. Cork",Greenfield,3.0,3.0,2021-08-16,"51.88072634468435, -8.611355403381312",51.88072634468435,https://www.daft.ie/for-sale/semi-detached-house-50-old-court-greenfields-ballincollig-co-cork/3486599,-8.611355403381312,1390,350000,116666.66666666667,4022.9885057471265,Semi-D,87.0,42,739.0
506,"36 Westcourt Heights, Ballincollig, Co. Cork",Westcourt,2.0,4.0,2021-08-16,"51.88681255417706, -8.616295628522487",51.88681255417706,https://www.daft.ie/for-sale/detached-house-36-westcourt-heights-ballincollig-co-cork/3413318,-8.616295628522487,6094,345000,86250.0,2674.4186046511627,Detached,129.0,42,-5030.0
507,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-08-16,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3489920,-8.579260601534097,1386,315000,78750.0,,Semi-D,,42,-1334.0
508,"94 Castlepark, Ballincollig, Co. Cork",Castlepark,1.0,3.0,2021-08-16,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/semi-detached-house-94-castlepark-ballincollig-co-cork/3492381,-8.585310716875346,2747,225000,75000.0,2368.4210526315787,Semi-D,95.0,42,0.0
509,"50 The Cloisters, Ballincollig, Co. Cork",The Cloisters,2.0,3.0,2021-08-16,"51.88453436126935, -8.578108099687265",51.88453436126935,https://www.daft.ie/for-sale/semi-detached-house-50-the-cloisters-ballincollig-co-cork/3497622,-8.578108099687265,1011,325000,108333.33333333333,,Semi-D,,42,2218.0
510,"2 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-08-16,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-2-the-stables-coolroe-ballincollig-co-cork/3500532,-8.622716969745719,795,355000,118333.33333333333,,Terrace,,42,2656.0
511,"8 Millers Court, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-16,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-8-millers-court-old-quarter-ballincollig-co-cork/3486664,-8.590014945710507,903,345000,115000.0,3254.7169811320755,Semi-D,106.0,42,-2112.0
512,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-08-16,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3486618,-8.596310161258103,862,350000,87500.0,2692.3076923076924,Semi-D,130.0,42,248.0
513,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-16,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,3643,279000,93000.0,3134.8314606741574,Semi-D,89.0,42,2054.0
514,"126 Caisleán Way, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-16,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-126-caisle-n-way-ballincollig-co-cork/3483728,-8.604721941977742,4160,285000,95000.0,3275.862068965517,Semi-D,87.0,42,6062.0
515,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-08-16,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,25018,325000,81250.0,1946.1077844311378,Bungalow,167.0,42,2359.0
516,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-08-16,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,5639,300000,100000.0,,Semi-D,,42,1829.0
517,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-08-16,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,12481,365000,91250.0,3443.396226415094,Bungalow,106.0,42,1364.0
518,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-08-16,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,7443,395000,98750.0,1945.8128078817733,Detached,203.0,42,-5502.0
519,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-16,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,4056,295000,73750.0,2500.0,Semi-D,118.0,42,1825.0
520,"79 Coopers Grange, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-16,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-79-coopers-grange-old-quarter-ballincollig-co-cork/3453918,-8.590014945710507,5148,345000,115000.0,3349.5145631067962,Semi-D,103.0,42,-3203.0
521,"25 Innishmore Drive, Ballincollig, Co. Cork",Innishmore,2.0,3.0,2021-08-16,"51.88897474404985, -8.608958999892096",51.88897474404985,https://www.daft.ie/for-sale/bungalow-25-innishmore-drive-ballincollig-co-cork/3482025,-8.608958999892096,3690,229000,76333.33333333333,,Bungalow,,42,0.0
522,"Coolroe Ballincollig Cork, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-16,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/bungalow-coolroe-ballincollig-cork-ballincollig-co-cork/3465760,-8.622716969745719,4299,380000,95000.0,2835.820895522388,Bungalow,134.0,42,-2589.0
523,"194 The Willows, Ballincollig, Co. Cork",Carrigrohanebeg,1.0,3.0,2021-08-16,"51.89309917070151, -8.580849757357647",51.89309917070151,https://www.daft.ie/for-sale/semi-detached-house-194-the-willows-ballincollig-co-cork/3481893,-8.580849757357647,3931,249500,83166.66666666667,2772.222222222222,Semi-D,90.0,42,0.0
524,"15 Glincool Grove, Ballincollig, Co. Cork",Maglin,2.0,4.0,2021-08-16,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/detached-house-15-glincool-grove-ballincollig-co-cork/3480568,-8.59523805920491,2703,315000,78750.0,,Detached,,42,3846.0
525,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-08-16,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,4760,260000,86666.66666666667,3209.8765432098767,Semi-D,81.0,42,4363.0
526,"126 Caisleán Way, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-15,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-126-caisle-n-way-ballincollig-co-cork/3483728,-8.604721941977742,4035,285000,95000.0,3275.862068965517,Semi-D,87.0,42,6062.0
